Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
233dd920-6690-48ac-b036-00698a052035,Moties ingediend bij het VAO Biotechnologie en kwekersrecht,Accepted,e7fa78c5-bae3-4b85-9c5e-0003e4d13cde,0 days 10:04:00,604.0,2014-06-11,38.0,13:55:00,Early afternoon
daa36517-2e57-43db-9377-00726540e80f,Moties ingediend bij het VAO Armoede- en schuldenbeleid,Accepted,1ef0981e-b0b3-4b70-9329-51134d66286b,0 days 00:40:00,40.0,2019-03-12,17.0,15:05:00,Late afternoon
632b9d96-cfaf-4465-bf73-0076ea7540d2,Stemmingen over: moties ingediend bij Wijziging van de Wet werk en bijstand,Rejected,529b0440-6212-465f-b80e-ea6f60dc7bc4,0 days 08:49:00,529.0,2011-10-11,28.0,15:10:00,Late afternoon
6a57d386-5c88-41f4-9ff2-008b197211f9,Aangehouden motie ingediend bij het tweeminutendebat Circulaire economie,Accepted,fc13af81-fbf2-4522-abba-a9d2067cc396,0 days 01:00:00,60.0,2022-07-05,29.0,15:00:00,Late afternoon
0d6ab805-6baa-4307-8087-009d299a0d7b,Moties ingediend bij het VAO Financiën sociaal domein,Accepted,a2dc3ed9-4df5-459e-9528-f6c11b341865,0 days 00:30:00,30.0,2018-10-30,27.0,15:00:00,Late afternoon
57430ea9-b849-43e5-bcd8-00a23899efd0,Moties ingediend bij het tweeminutendebat ‘Reactie op het rapport 'Maatschappelijke acceptatie van vrouwspecifieke aandoeningen' van de NVOG,Accepted,e3542891-9c45-4dd2-aae5-f7b3d0276eef,0 days 00:30:00,30.0,2024-09-24,32.0,15:00:00,Late afternoon
c1659c78-bdce-4443-bd59-00a960cd49ae,Moties ingediend bij het tweeminutendebat Sectorbeeld kennisveiligheid universiteiten,Accepted,b0c084a2-ad48-4a58-8aca-1c941fcab6eb,0 days 00:30:00,30.0,2024-05-28,19.0,15:00:00,Late afternoon
a8bc3016-2def-4f36-9f39-00ade466d8fb,"Wijziging van de Wet op de internationale bijstandsverlening bij de heffing van belastingen en de Belastingwet BES in verband met de implementatie van Richtlijn 2014/107/EU van de Raad van 9 december 2014 tot wijziging van Richtlijn 2011/16/EU wat betreft verplichte automatische uitwisseling van inlichtingen op belastinggebied (PbEU 2014, L 359) en om uitvoering te geven aan de door de OESO ontwikkelde Common Reporting Standard (Wet uitvoering Common Reporting Standard)",Accepted,a82c503f-e778-45c7-be98-25ae0dddd021,0 days 09:59:00,599.0,2015-11-18,29.0,14:00:00,Early afternoon
f3414855-121c-457f-b3fb-00bcbd7ac129,Moties ingediend bij het VAO Integrale aanpak veiligheid en integriteit,Accepted,8da67cf5-0a6b-44a8-81a0-5ad5dede2af0,0 days 00:45:00,45.0,2018-05-22,31.0,15:00:00,Late afternoon
ee331d54-7cf2-4e64-85e5-00c2e5aded8d,Moties ingediend bij het notaoverleg over aanhangige ontwerpbesluiten inzake de Wet dieren,Rejected,319c3dfd-cd24-4593-b4cd-7be2f825df7a,0 days 08:39:00,519.0,2014-02-18,18.0,15:20:00,Late afternoon
062e2671-7721-4ba4-957c-00d08ed67979,Moties ingediend bij het debat over de stand van zaken rondom de evacuatie in Afghanistan,Accepted,dfdd7eb8-a16d-42bb-b42e-889acd97b991,0 days 00:45:00,45.0,2022-04-05,25.0,15:15:00,Late afternoon
e8c9db94-3272-4224-b1bb-00d39d9d0871,"Wijziging van de Wet financiering sociale verzekeringen, de Ziektewet en de Wet tegemoetkomingen loondomein, teneinde het deactiveren van de quotumheffing mogelijk te maken en erin te voorzien dat de quotumheffing niet eerder dan over het jaar 2022 wordt geheven en enige andere wijzigingen (34956)",Accepted,065d8ce9-6a81-41ac-be27-ed1f26485346,0 days 00:40:00,40.0,2019-01-22,16.0,15:00:00,Late afternoon
b84dc78c-1797-4c1a-a189-00d4057afff9,Stemmingen over: moties ingediend bij het debat over de lijst van hervormingen en stelselherzieningen met nog nader te bepalen maximum spreektijden per fractie,Rejected,65daa8a6-abc4-4bf2-b4cc-ec0cadc25141,,,2010-11-23,16.0,15:15:00,Late afternoon
86386ad8-7e94-48af-8fb0-00db5cc67d3e,"Voorstel van rijkswet van het lid Van der Staaij houdende verklaring dat er grond bestaat een voorstel in overweging te nemen tot verandering in de Grondwet, strekkende tot invoering van het vereiste van een meerderheid van twee derden van het aantal uitgebrachte stemmen in de Staten-Generaal voor de goedkeuring van verdragen betreffende de Europese Unie (30 874 (R 1818))",Accepted,9c0ae7f1-fce9-42b0-804d-36e0bee68248,0 days 08:54:00,534.0,2015-09-22,35.0,15:05:00,Late afternoon
9026c3ec-7179-4dd2-8324-00df4a6b89f8,"Wijziging van de Wet milieubeheer en de Crisis- en herstelwet in verband met de uitvoering van Richtlijn 2014/52/EU van het Europees Parlement en de Raad van 16 april 2014 tot wijziging van Richtlijn 2011/92/EU betreffende de milieueffectbeoordeling van bepaalde openbare en particuliere projecten (PbEU 2014, L 124) (implementatie herziening mer-richtlijn)",Rejected,ed23ae00-69bc-423b-b10e-0002e034f69f,0 days 08:59:00,539.0,2016-05-31,23.0,15:00:00,Late afternoon
8821572c-3f19-4204-89ad-00dffeb0ae34,"Wijziging van de Wet marktordening gezondheidszorg, de Wet cliëntenrechten zorg en enkele andere wetten in verband met het tijdig signaleren van risico's voor de continuïteit van zorg alsmede in verband met het aanscherpen van procedures met het oog op de kwaliteit en bereikbaarheid van zorg ",Accepted,49fc5d09-a247-449d-8dff-bbc6e8a76253,0 days 08:44:00,524.0,2013-03-26,18.0,15:15:00,Late afternoon
cdc1b1b6-49c7-45ec-af6e-00e12903ee8a,Brief van de vaste commissie voor Financiën over een beroep op artikel 2.27 van de Comptabiliteitswet 2016 (CW) ten behoeve van de tweede suppletoire begroting van het ministerie van Defensie (Kamerstuk 36 850-X nrs. 1 en 2),Accepted,1d8421ec-5941-41b4-9b30-8b1d47e7a1f1,0 days 00:45:00,45.0,2025-12-09,29.0,15:00:00,Late afternoon
79c4c4d9-743c-4670-95dc-00e3385fe874,Wijziging van de begrotingsstaat van het Ministerie van Economische Zaken en Klimaat (XIII) voor het jaar 2022 (Achtste incidentele suppletoire begroting inzake verder vullen gasopslag Bergermeer) (36184),Accepted,3aa0cb54-7bb5-4478-a20d-626251aeb591,0 days 00:45:00,45.0,2023-01-31,20.0,15:00:00,Late afternoon
938cad7e-7218-41e8-a267-00e6c2ad1865,"Wijziging van de begrotingsstaten van het Ministerie van Economische Zaken (XIII) voor het jaar 2013 (wijziging samenhangende met de Najaarsnota)

",Accepted,f6efd262-1aa5-4a87-9008-18d48885dd57,0 days 05:29:00,329.0,2013-12-19,31.0,18:30:00,Evening
76c67cab-24b4-41c8-bd2a-00f10773cb34,Ingetrokken motie,Rejected,e6e112e7-0b1c-445f-adc3-6e65d891e107,,,2010-10-06,36.0,15:00:00,Late afternoon
123277d6-6247-457c-b10b-00f1f7582895,Ingetrokken amendementen,Rejected,ce90a12a-fcaa-40de-8a30-e92e3637c0c4,0 days 02:36:00,156.0,2024-05-23,132.0,19:00:00,Evening
708264da-168a-4272-b6a9-00f7e35d8f14,Ingetrokken amendement,Rejected,aab1d0c7-1fc6-486f-8cea-3fe5d56b5171,0 days 04:39:00,279.0,2016-04-05,21.0,19:20:00,Evening
cf9d414f-0da9-4514-8a65-00fe5ba5ba83,Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Veiligheid en Justitie (VI) voor het jaar 2017,Rejected,fa71db9d-4f81-4ef1-97a3-5f47737a3856,0 days 08:59:00,539.0,2016-12-06,25.0,15:00:00,Late afternoon
0d4a07db-f576-458d-8080-010a3869fde6,Stemmingen over: moties ingediend bij het debat over de bezuinigingen bij de politie,Rejected,5c13973b-6911-472a-95db-3bb5af8eb93a,,,2009-09-17,16.0,23:59:00,Night
d3bf9432-0598-4291-841c-010b7013d3c8,Stemming over: aangehouden motie ingediend bij het VSO bijgestelde onderzoekskaders van de Onderwijsinspectie,Accepted,aac6ed91-5213-4aa4-ac87-a671efbe66a5,0 days 00:30:00,30.0,2018-12-20,37.0,19:45:00,Evening
04fc4434-0134-4ce5-b320-010d36548b4a,Ingetrokken amendement,Rejected,da61cb03-6b08-4f89-853f-f606740f6589,-1 days +10:26:00,-814.0,2019-10-31,36.0,15:15:00,Late afternoon
9fc8797a-79c5-476b-b48b-011166a43a27,Wijziging van de Natuurbeschermingswet 1998 (programmatische aanpak stikstof) ,Accepted,19543c39-20b4-4dda-b3d5-ee713e3ffa6f,0 days 03:59:00,239.0,2014-04-24,52.0,20:00:00,Evening
2782f109-ab8d-4765-878e-011c25583811,Stemmingen in verband met: Wijziging van de Werkloosheidswet in verband met het vergroten van kansen op werk voor langdurig werklozen,Accepted,8fff4735-1206-48cc-b047-0d79547d0d9f,,,2009-03-10,21.0,15:15:00,Late afternoon
d866eeb1-1391-420c-a08b-011e0834b24c,Stemmingen over: moties ingediend bij het VAO Initiatiefnota ‘De grenzen voorbij’,Accepted,91e06fe4-5edf-480d-90e5-23e906e8a78c,,,2010-04-22,50.0,21:00:00,Evening
bd352ed8-f4fb-49db-a054-0120fdce60f0,Wijziging van de Belastingregeling Nederland Curaçao in verband met de implementatie van de uitkomsten van het Base Erosion and Profit Shifting project van de Organisatie voor Economische Samenwerking en Ontwikkeling alsmede enige overige wijzigingen (36351-(R2184)),Accepted,4c2974b5-d594-4260-904a-acf800940c1f,0 days 00:30:00,30.0,2024-06-11,32.0,15:00:00,Late afternoon
8cedec46-ff8f-4144-8dbd-0122aa4e6877,Stemmingen in verband met: Vaststelling van de begrotingsstaat van het Diergezondheidsfonds voor het jaar 2011,Accepted,ea2ae5c5-349f-46d2-8b83-075c65871f98,,,2010-12-16,60.0,14:02:00,Early afternoon
91653bc4-3712-478f-bec5-0128190d68a1,Moties ingediend bij het tweeminutendebat Wet open overheid,Accepted,93c09e9d-8041-4208-8368-084c82b3aae3,0 days 00:45:00,45.0,2024-03-12,18.0,15:00:00,Late afternoon
b15184d5-0c73-4ce3-95a1-012967ddd799,Stemmingen over: moties ingediend bij het VAO Mestbeleid,Rejected,91e06fe4-5edf-480d-90e5-23e906e8a78c,,,2010-04-22,50.0,21:00:00,Evening
78d93e02-5dd4-45c5-accd-012c79657fbd,Stemming over: motie ingediend bij het spoeddebat uitvoering moties Landbouwraad,Rejected,4291d659-d06d-4e90-801d-8af9f55bbc87,,,2008-11-25,21.0,15:20:00,Late afternoon
a4831599-2d51-4143-a65a-012e7916bb04,Stemmingen over: moties ingediend bij het debat over de agenda van de Europese Top van 23 oktober,Accepted,56d2108f-9f05-4cc1-83b9-d882ca288594,0 days 03:49:00,229.0,2011-10-22,3.0,20:10:00,Evening
d4f92779-9e25-41b2-8213-013bc3fd868c,Stemmingen over: moties ingediend bij het notaoverleg over de rol Tweede Kamer bij uitzenden militairen,Accepted,4855ea4c-cec8-4cef-be86-e09d9982901b,,,2009-12-15,24.0,15:15:00,Late afternoon
4569946e-1fd1-4ea7-b5d7-0141f8463deb,"Stemmingen in verband met: Wijziging van het Wetboek van Strafvordering, het Wetboek van Strafrecht en enige andere wetten in verband met het verbeteren en versterken van de vaststelling van de identiteit van verdachten, veroordeelden en getuigen (Wet identiteitsvaststelling verdachten, veroordeelden en getuigen)",Accepted,204ec956-b473-4909-8282-e66f814de6df,,,2008-12-02,22.0,15:20:00,Late afternoon
e9ac21e1-cfa2-45b8-a596-0150f09d79bc,"Wijziging van de Wet ter Bescherming Koopvaardij houdende aanpassingen in verband met het certificerings- en vergunningstelsel, de positie van particuliere beveiligers, de scheepsbeheerder en de kapitein, de verwerking van bijzondere persoonsgegevens en herstel van enkele onvolkomenheden (Reparatiewet WtBK) (35811)",Accepted,ab0f1532-cebf-4e74-923d-ded3867acfbe,0 days 00:45:00,45.0,2021-11-17,27.0,15:00:00,Late afternoon
a67659c0-bacb-4e83-8787-01513b48b994,Vaststelling van de begrotingsstaten van Wonen en Rijksdienst (XVIII) voor het jaar 2015 ,Accepted,c4b1ed4c-4392-4e0d-ae36-5339ca0cddf9,0 days 04:29:00,269.0,2014-11-27,28.0,19:30:00,Evening
f3aa8971-36de-49bb-9ef6-016281d30b57,Moties ingediend bij het VAO Bedrijfslevenbeleid en Innovatie,Rejected,f99a2ba4-6863-4a80-8032-259ded8329c6,0 days 08:39:00,519.0,2014-06-24,36.0,15:20:00,Late afternoon
cb801055-730d-4f7f-bf36-0166cd446855,Wijziging van de Wet op het financieel toezicht en het Burgerlijk Wetboek ter implementatie van de richtlijn solvabiliteit II en invoering van een daarop gebaseerd regime voor bepaalde kleinere verzekeraars (Implementatiewet richtlijn solvabiliteit II) ,Accepted,3073c37e-bb30-4a3b-b381-d0ccc6f96a10,0 days 08:44:00,524.0,2012-10-02,8.0,15:15:00,Late afternoon
33f12a25-a1e7-40d4-80ab-017758be25c2,"Goedkeuring van het op 10 augustus 2012 te Addis Abeba tot stand gekomen Verdrag tussen het Koninkrijk der Nederlanden en de Federale Democratische Republiek Ethiopië tot het vermijden van dubbele belasting en het voorkomen van het ontgaan van belasting met betrekking tot belastingen naar het inkomen (Trb. 2012, 179 en 192, en Trb. 2013, 84)",Accepted,154d42b1-bca2-4f9c-b685-56d6bba25b7d,0 days 07:09:00,429.0,2014-02-20,44.0,16:50:00,Late afternoon
87c756ef-94c8-4e3c-8342-0177bb9ca28e,Moties ingediend bij het tweeminutendebat Arbeidsmigratie,Rejected,9013e253-ff2a-40c0-ac0c-378f5dec9525,0 days 00:15:00,15.0,2025-11-25,23.0,15:00:00,Late afternoon
f957ca17-fd36-48f3-a328-0180bb0a242b,Moties ingediend bij het notaoverleg over het Nationaal Programma Ruimte voor Defensie,Accepted,63a4ed97-0748-47fb-8807-c0982aef2755,0 days 01:00:00,60.0,2025-09-23,31.0,15:00:00,Late afternoon
4436bed2-c37b-489b-a228-018b6a563d13,Moties ingediend bij het VAO Gevolgen van de wet hervorming kindregelingen op kinderalimentatie,Rejected,55efeb88-fb2b-4886-9d46-ccb942355751,0 days 00:29:00,29.0,2015-07-02,69.0,23:30:00,Night
490a9c1c-1f47-4842-b3e8-018d512bdc83,"Stemming over: motie ingediend bij het wetgevingsoverleg over Jaarverslag en slotwet van de ministeries van BZK, EZK en J&V voor het jaar 2022 voor wat betreft de onderwerpen die zien op digitalisering",Accepted,a346ce40-80d9-4b47-a2a8-2bda853fe2e7,0 days 00:45:00,45.0,2023-06-20,31.0,15:00:00,Late afternoon
084b7b1e-2ca7-4e94-962e-0190694bfb50,"Stemming over: aangehouden motie ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport voor het jaar 2017",Accepted,87b5087c-1490-4b13-9c47-a43515ea5674,0 days 01:00:00,60.0,2017-02-23,44.0,18:50:00,Evening
905185e2-973b-4441-af88-0190c9fb7820,"Wijziging van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2024 (wijziging samenhangende met Najaarsnota)",Rejected,54168093-23a4-456c-b4a7-b0e9812a3bdd,0 days 00:30:00,30.0,2025-01-21,25.0,15:00:00,Late afternoon
e4e28928-cd5b-4c3a-8482-019304f19763,Wijziging van de Jeugdwet en enkele andere wetten in verband met de verlenging van de duur van pleegzorg en het vervallen van de verleningsbeschikking bij machtigingen tot uithuisplaatsing en gesloten jeugdhulp (35833),Accepted,96c907d2-b427-422f-96e3-f575f4db9384,0 days 00:40:00,40.0,2022-09-27,32.0,15:00:00,Late afternoon
7e4d5b81-250c-4cb5-9102-0194f8512548,Moties ingediend bij het tweeminutendebat Taakdifferentiatie brandweer en crisisbeheersing ,Rejected,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
31c08fde-0cf5-47be-adf1-019d1bc59c3e,Moties ingediend bij het dertigledendebat over een extra belasting voor extreem rijken ,Accepted,ec09f31d-8893-4d5b-8263-432a72d84019,0 days 00:45:00,45.0,2024-04-09,20.0,15:00:00,Late afternoon
2877f924-5e28-4e49-b0ae-019e24ed8fd5,"Wijziging van het Wetboek van Strafrecht, het Wetboek van Strafvordering en de Wet op de economische delicten met het oog op het verbeteren van de mogelijkheden tot opsporing en vervolging, alsmede het voorkomen van faillissementsfraude (herziening strafbaarstelling faillissementsfraude)",Accepted,d1e5e4cb-a8bd-4221-afc5-225e4fd88e0b,0 days 08:59:00,539.0,2015-06-23,29.0,15:00:00,Late afternoon
40827fcd-5bbe-477a-a25a-01a07ad21f03,Aangehouden motie ingediend bij het debat over de Europese top van 29 april 2017 en de uitkomst van het referendum in Turkije,Rejected,a6b1e808-5ead-488a-866b-ff126d897222,0 days 00:30:00,30.0,2017-06-27,24.0,15:00:00,Late afternoon
117872cc-ad70-47a5-a926-01a78c6e9450,"Wijziging van de Penitentiaire beginselenwet, de Beginselenwet verpleging ter beschikking gestelden, de Beginselenwet justitiële jeugdinrichtingen en enige andere wetten in verband met de eigen bijdrage voor verblijf in een justitiële inrichting",Rejected,d1e5e4cb-a8bd-4221-afc5-225e4fd88e0b,0 days 08:59:00,539.0,2015-06-23,29.0,15:00:00,Late afternoon
64f72d24-bc2e-47cf-a3ae-01a822d6177a,	Wijziging van de Wet toezicht en geschillenbeslechting collectieve beheersorganisaties in verband met de implementatie van Richtlijn 2014/26/EU van het Europees Parlement en de Raad betreffende het collectieve beheer van auteursrechten en naburige rechten en de multiterritoriale licentieverlening van rechten inzake muziekwerken voor het online gebruik ervan op de interne markt (Implementatiewet richtlijn collectief beheer),Accepted,cf57663b-3a25-49ea-9863-2a16ca9870d4,0 days 08:54:00,534.0,2016-06-21,25.0,15:05:00,Late afternoon
75938cd0-3fa2-4434-bab7-01ab8772401e,Motie ingediend bij het notaoverleg over Preventiebeleid,Accepted,319c3dfd-cd24-4593-b4cd-7be2f825df7a,0 days 08:39:00,519.0,2014-02-18,18.0,15:20:00,Late afternoon
498c9038-7df6-45d7-99ae-01b2417ec2a5,Vaststelling van de begrotingsstaat van de Koning (I) voor het jaar 2019 (35000-I),Accepted,9fe33165-f78d-4929-bb8f-69dfd1d25a39,0 days 01:30:00,90.0,2018-12-04,20.0,15:00:00,Late afternoon
c3d49ba5-34b0-43d9-8c0d-01b93837aa89,Wijziging van de Embryowet in verband met de aanpassing van het verbod op geslachtskeuze en gebruik van geslachtscellen en embryo’s ten behoeve van kwaliteitsbewaking (35173),Rejected,24c6b2ac-3db2-415c-84b6-8cb4564500c3,0 days 00:35:00,35.0,2020-01-28,23.0,15:00:00,Late afternoon
75e2ca0a-0439-4621-b68c-01bb24378fb7,"Stemming over: aangehouden motie ingediend bij het wetgevingsoverleg over  Jaarverslag en Slotwet van het ministerie van Onderwijs, Cultuur en Wetenschappen voor het jaar 2017",Rejected,72435e65-ca75-4944-b95c-6705dabbae85,0 days 01:00:00,60.0,2018-07-05,53.0,02:15:00,Night
b7b411bb-b360-4d08-8488-01bd4a9db4ae,Stemming over: motie ingediend bij het spoeddebat over de JSF ,Rejected,7390f89e-cc91-4c58-98f1-a8360795037a,,,2009-04-21,35.0,15:15:00,Late afternoon
f10d3e48-868e-4f99-9f29-01c1bfefd822,"Stemmingen in verband met: Aanpassing van een aantal wetten aan de Wet veiligheidsregio’s en enkele wijzigingen in de Wet veiligheidsregio’s (Aanpassingswet veiligheidsregio’s)
",Accepted,e508c65e-3b1e-4a7a-b84f-b7d15d3208aa,,,2010-02-02,19.0,15:15:00,Late afternoon
6336ffdc-c39e-4914-9629-01c314b8c08a,"Stemmingen in verband met: Regeling van taken en bevoegdheden van het Gemeenschappelijk Hof van Justitie van Aruba, Curaçao, Sint Maarten en van Bonaire, Sint Eustatius en Saba (Rijkswet Gemeenschappelijk Hof van Justitie)",Accepted,611ced11-870a-4c3d-bc25-465c63bfe6c5,,,2010-04-15,34.0,15:15:00,Late afternoon
d266c424-4b2e-42c7-ad68-01c44b1a2e96,Moties ingediend bij het VAO Toezicht en handhaving,Accepted,24c6b2ac-3db2-415c-84b6-8cb4564500c3,0 days 00:35:00,35.0,2020-01-28,23.0,15:00:00,Late afternoon
98692ab0-93f0-45e3-ad04-01c5a4560f59,Moties ingediend tijdens het debat,Rejected,2b941e74-422e-47e0-8e32-bc193da6d70f,0 days 12:54:00,774.0,2016-06-23,37.0,11:05:00,Late morning
01818f45-f5dc-4545-9fe4-01cad07b1cc8,Moties ingediend bij het VAO Windenergiegebieden,Accepted,19543c39-20b4-4dda-b3d5-ee713e3ffa6f,0 days 03:59:00,239.0,2014-04-24,52.0,20:00:00,Evening
945a8a17-acdf-42b2-8eb4-01cc3e7371db,Stemmingen over: moties ingediend bij het VAO Vreemdelingen- en asielbeleid,Rejected,91e73fd6-e4e5-4720-8b4e-2afa13cd10ef,,,2009-11-05,32.0,14:05:00,Early afternoon
51446b4e-b943-447e-b347-01d200614d43,Stemmingen over: moties ingediend bij het tweeminutendebat Bestrijding witwassen en terrorismefinanciering,Rejected,ad15b461-48eb-4607-9f1e-e85498fba16a,-1 days +01:47:00,-1333.0,2025-10-02,69.0,22:30:00,Night
d311f108-6237-4b57-bc45-01dd190908a0,Motie ingediend bij het debat over de uitspraken van de minister van Buitenlandse Zaken tijdens een besloten bijeenkomst,Rejected,4436f20e-c464-435b-933c-96772333e938,0 days 00:05:00,5.0,2018-09-05,27.0,16:45:00,Late afternoon
70d6a5d4-aa71-496b-b1cf-01e054915d20,Moties ingediend bij het VAO Integrale aanpak veiligheid en integriteit,Rejected,0421b2da-c8f3-4104-bf73-109de6d0d2a3,0 days 00:45:00,45.0,2019-02-12,27.0,15:00:00,Late afternoon
6d584678-bb0d-4755-9504-01fc92554b35,Stemmingen over: moties ingediend bij het debat over de gang van zaken rondom de avondklok en over de Tijdelijke wet beperking vertoeven in de openlucht covid-19,Rejected,677c0cfe-ccff-4758-be06-a829ec0e323d,0 days 00:10:00,10.0,2021-02-18,12.0,19:10:00,Evening
56b7fde4-64dc-4c9e-a163-01fff96e7da2,Aangehouden motie ingediend bij het debat over de Nederlandse steun aan Oekraïne,Accepted,532f2f07-669d-4476-ae8d-3e191bd93a97,0 days 00:25:00,25.0,2023-03-14,23.0,15:15:00,Late afternoon
169bf373-fac1-418f-a400-02055d0721de,Stemmingen over: moties ingediend bij het VAO GGO’s,Rejected,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
50169c25-421d-4434-b030-0207ac77f896,"Aangehouden motie ingediend bij het wetgevingsoverleg over Jaarverslag en slotwet van het ministerie van Onderwijs, Cultuur en Wetenschap voor het jaar 2021",Accepted,49d61af7-6744-4322-a84d-ddbe3694b1d3,0 days 01:25:00,85.0,2022-07-07,43.0,22:30:00,Night
a57683ac-90b0-4865-9453-0209c3d9ec12,Moties ingediend bij het debat over het bericht dat volgens de Tsjechische geheime dienst Rusland cash betaalde aan Nederlandse en Europese politici,Accepted,ec09f31d-8893-4d5b-8263-432a72d84019,0 days 00:45:00,45.0,2024-04-09,20.0,15:00:00,Late afternoon
87e1348a-7524-4e3c-a862-0213aa27087f,Motie ingediend bij het dertigledendebat over het stropen in bossen en wateren,Accepted,a82d7b4d-68d3-4d27-9157-bd6be953438e,0 days 08:44:00,524.0,2014-02-11,18.0,15:15:00,Late afternoon
8f9fd29b-9b20-463a-b7c6-0214531e17dc,Aangehouden motie ingediend bij de Wet aanpassing fiscale regeling aandelenoptierechten,Accepted,5c3a5a2e-bfcf-4f2b-ae69-821767ece40f,0 days 00:40:00,40.0,2022-12-13,25.0,15:00:00,Late afternoon
bd4ca5a0-95b0-48fc-93be-0214a652a619,Moties ingediend bij het debat over de Voorjaarsnota 2012 (inclusief het onderwerp CPB-cijfers),Accepted,18126c2e-84a5-44ce-9970-999fb7de6f44,0 days 14:59:00,899.0,2012-07-05,73.0,09:00:00,Late morning
05d662f6-a5d3-4eaf-94c1-021cb824be01,Moties ingediend bij het VAO Water,Rejected,3801fda2-0e12-4aa6-833f-1049c26f2ba3,0 days 00:30:00,30.0,2017-07-04,23.0,15:00:00,Late afternoon
ccf648d0-846b-410d-9d66-0223550b8ac3,Ingetrokken amendement,Rejected,9acc237e-124a-4262-8451-6256171616c5,,,2009-10-14,33.0,19:30:00,Evening
ff455c7d-9966-4b76-ab7d-02242ab33ac6,"Stemmingen in verband met: Voorstel van wet van de leden Van der Vlies en Gesthuizen tot verduidelijking van de toerismebepaling en de regels voor avondwinkels in de Winkeltijdenwet
",Rejected,1ad77057-8872-4ad3-bf20-da47ce04e480,,,2009-11-24,19.0,15:15:00,Late afternoon
987fa49c-7e54-4803-a6d1-022cbb2a1727,Moties ingediend bij het tweeminutendebat Informele Energieraad d.d. 9 september 2022,Rejected,71ebeb5d-5698-44da-801b-7100725ead32,0 days 00:10:00,10.0,2022-09-08,33.0,14:25:00,Early afternoon
